Numéro,Pays,Entreprise,Espèce,Diamètre (m),Longueur (m),Licence,Zone,Nom images
411543,CMR,SEEF,LIMBA,"1,2",5,T4/22-05,CEMAC,20250705_162139.png
411544,CMR,SEEF,LIMBA,"1,2",5,T4/22-05,CEMAC,20250705_164245.png
411540,CMR,AFX,SIPO,1,6,T4/22-06,CEMAC,20250705_164256.png
411542,CMR,BMC,LIMBA,"1,5",7,T4/22-07,CEMAC,20250705_170440.png
411541,CMR,SBMC,SAPELI,"1,4",6,T4/22-08,CEMAC,20250705_171142.png
411539,CMR,FEX,LIMBA,"1,2",5,T4/22-09,CEMAC,20250705_172214.png
411538,CMR,SEEF,LIMBA,"1,3",5,T4/22-05,CEMAC,20250705_172634.png
411537,CMR,BMC,LIMBA,"1,3",5,T4/22-07,CEMAC,20250705_174553.png
411536,CMR,SBMC,SAPELI,"1,4",6,T4/22-08,CEMAC,20250705_175109.png
411535,CMR,AFX,SIPO,1,6,T4/22-06,CEMAC,20250705_175350.png
411534,CMR,FEEMAM,LIMBA,"1,4",5,T3/22-01,CEMAC,20250705_175535.png
411533,CMR,SEEF,LIMBA,"1,2",5,T4/22-05,CEMAC,20250705_180431.png
411532,CMR,BMC,LIMBA,"1,2",5,T4/22-07,CEMAC,20250705_182817.png
411531,CMR,SBMC,SIPO,"1,2",5,T4/22-08,CEMAC,20250705_184007.png
28,EQT,SFIB,IROKO,"1,2",6,XT/23-01,CEMAC,20250705_233254.png
47,EQT,SFIB,IROKO,"1,2",6,XT/23-01,CEMAC,20250705_233630.png
63,EQT,SFIB,IROKO,"1,3",6,XT/23-01,CEMAC,20250705_234058.png
80,EQT,SFIB,IROKO,1,5,XT/23-01,CEMAC,20250705_234257.png
82,EQT,SFIB,IROKO,1,5,XT/23-01,CEMAC,20250705_234529.png
111,EQT,SFIB,IROKO,1,5,XT/23-01,CEMAC,20250705_234809.png
141,EQT,SFIB,IROKO,1,5,XT/23-01,CEMAC,20250705_235216.png
146,EQT,SFIB,IROKO,1,5,XT/23-01,CEMAC,20250705_235401.png
4060,CMR,MIL,OKOUME,"1,2",6,CEB/23-01,CEMAC,20250706_005550.png
99812,CMR,ENG,OKOUME,"1,2",5,CEB/23-02,CEMAC,20250706_010032.png
40317,CMR,MIL,OKOUME,1,6,CEB/23-01,CEMAC,20250706_010500.png
287214,CMR,MIL,OKOUME,"1,1",6,CEB/23-01,CEMAC,20250706_010734.png
281514,CMR,MIL,OKOUME,"1,2",5,CEB/23-01,CEMAC,20250706_010858.png
103A-1,EQT,SAFX,PADOUK,"1,1",6,03/028/EQT1,CEMAC,20250706_020854.png
237A-1,EQT,SAFX,PADOUK,"1,1",6,03/028/EQT1,CEMAC,20250706_021434.png
243A-1,EQT,SAFX,PADOUK,"1,2",5,03/028/EQT1,CEMAC,20250706_021735.png
6764A-1,EQT,PAMD,MOABI,"1,2",5,02/018/TPO/01,CEMAC,20250707_002728.png
5663A-1,EQT,PAMD,MOABI,"1,3",6,02/018/TPO/01,CEMAC,20250707_003044.png
163SB,GBN,OLAM,BUDINGA,"1,2",6,13/011/PO/27,CEMAC,20250707_005230.png
157B,GBN,OLAM,BUDINGA,"1,1",5,13/011/PO/27,CEMAC,20250707_005515.png
987A,GBN,OLAM,BUDINGA,"1,3",6,63/011/PO/03,CEMAC,20250707_010032.png
348A,GBN,OLAM,BUDINGA,"1,3",6,63/011/PO/03,CEMAC,20250707_010674.png
H168,RCA,KAT,IROKO,"1,3",5,RCA//KAT/01/22,CEMAC,20250707_012105.png
H170,RCA,KAT,IROKO,"1,2",5,RCA//KAT/01/22,CEMAC,20250707_012406.png
17072256,RCONGO,CFK,LIMBA,"1,2",6,1/CFK/1,CEMAC,20250707_173753.png
